,id1,id2,pre_weight,weight,dist,euc_dist
6065,1716.0,1663.0,8328.516384150993,0.2809925009745553,0.7190074990254447,40
6066,1717.0,1716.0,11796.699398689976,0.3980041479645642,0.6019958520354358,40
6067,1717.0,1710.0,641.1589771437608,0.021631807659375654,0.9783681923406243,40
6068,1717.0,1711.0,10933.770214282084,0.36889012350852357,0.6311098764914764,40
6069,1717.0,1656.0,9698.206925474142,0.32720394524811036,0.6727960547518896,40
6070,1717.0,1657.0,13328.755357877788,0.4496935744780763,0.5503064255219237,40
6071,1717.0,1664.0,1351.2347755176502,0.04558877253324891,0.9544112274667511,40
6072,1718.0,1717.0,6675.552978220366,0.22522382621565776,0.7747761737843423,40
6073,1718.0,1711.0,16816.369561636482,0.5673608026309135,0.4326391973690865,40
6074,1718.0,1712.0,7660.2416678255495,0.2584458461783073,0.7415541538216928,40
6075,1718.0,1657.0,13896.631646852504,0.4688529266751629,0.5311470733248371,40
6076,1718.0,1658.0,4520.523608228145,0.15251614763078053,0.8474838523692194,40
6077,1718.0,1665.0,21335.029503596485,0.7198140727668904,0.28018592723310964,40
6078,1719.0,1718.0,6443.310556323334,0.21738829153562517,0.7826117084643749,40
6079,1719.0,1658.0,812.9970171096417,0.027429382927939002,0.972570617072061,40
6080,1719.0,1659.0,1309.1135895278785,0.044167662596093296,0.9558323374039067,40
6081,1719.0,1666.0,5928.075623174998,0.2000049851006019,0.7999950148993981,40
6082,1720.0,1713.0,2214.3682075974193,0.07470968802023568,0.9252903119797643,40
6083,1720.0,1660.0,13338.286461463935,0.4500151405902371,0.5499848594097629,40
6084,1721.0,1720.0,4682.497628682717,0.15798092466922703,0.842019075330773,40
6085,1721.0,1713.0,2247.834654240555,0.07583879914966585,0.9241612008503342,40
6086,1721.0,1714.0,3801.681474467447,0.12826341885477835,0.8717365811452217,40
6087,1721.0,1660.0,16846.931719196255,0.5683919271063652,0.4316080728936348,40
6088,1721.0,1661.0,13302.457280701818,0.44880631411432653,0.5511936858856734,40
6089,1721.0,1669.0,14793.973886397924,0.4991279995080393,0.5008720004919607,40
6090,1722.0,1721.0,13482.555429438275,0.4548825739066044,0.5451174260933955,40
6091,1722.0,1714.0,12073.221805126908,0.4073336274272064,0.5926663725727936,40
6092,1722.0,1715.0,18679.131459130385,0.6302077852331189,0.36979221476688107,40
6093,1722.0,1661.0,17458.563048425527,0.5890275131996553,0.4109724868003447,40
6094,1722.0,1662.0,15158.598598529445,0.5114299276130181,0.4885700723869819,40
6095,1722.0,1670.0,18280.19974582196,0.6167483868636906,0.3832516131363094,40
6096,1723.0,1722.0,14565.058060293415,0.49140469952004034,0.5085953004799597,40
6097,1723.0,1715.0,19455.32747888825,0.6563955539518439,0.3436044460481561,40
6098,1723.0,1716.0,21865.12854933078,0.737698873583103,0.26230112641689696,40
6099,1723.0,1662.0,25305.12390207317,0.8537595082655751,0.14624049173442488,40
6100,1723.0,1663.0,17239.498447289017,0.5816365797717665,0.4183634202282335,40
6101,1723.0,1671.0,11391.055750135934,0.3843182982820744,0.6156817017179256,40
6102,1724.0,1723.0,16845.71020543244,0.5683507149394392,0.4316492850605608,40
6103,1724.0,1716.0,8575.61616068645,0.28932930203207397,0.710670697967926,40
6104,1724.0,1717.0,4490.294535347292,0.15149626096680072,0.8485037390331993,40
6105,1724.0,1663.0,2557.6194559028145,0.08629050533212998,0.91370949466787,40
6106,1724.0,1664.0,7825.08641278205,0.2640074774486721,0.735992522551328,40
6107,1724.0,1672.0,1370.781590539543,0.046248254749017954,0.953751745250982,40
6108,1725.0,1724.0,13255.539683460245,0.44722337996608924,0.5527766200339108,40
6109,1725.0,1717.0,11929.36150785636,0.402479982089134,0.597520017910866,40
6110,1725.0,1718.0,17629.824301327903,0.5948056284789447,0.4051943715210553,40
6111,1725.0,1664.0,12169.484042059841,0.4105813807433509,0.5894186192566491,40
6112,1725.0,1665.0,14137.049594441043,0.4769642921640548,0.5230357078359452,40
6113,1725.0,1673.0,8500.577127690416,0.28679758995038884,0.7132024100496112,40
6114,1726.0,1725.0,10945.03011960535,0.36927001697472867,0.6307299830252713,40
6115,1726.0,1718.0,18635.608220226262,0.6287393719904608,0.3712606280095392,40
6116,1726.0,1719.0,5214.669277472164,0.17593565221537968,0.8240643477846203,40
6117,1726.0,1665.0,12243.923569721223,0.4130928663530497,0.5869071336469502,40
6118,1726.0,1666.0,7764.77349724041,0.26197260398533073,0.7380273960146693,40
6119,1726.0,1674.0,13879.0023674245,0.46825813942994826,0.5317418605700517,40
6120,1727.0,1726.0,1635.4541283207338,0.05517793620728414,0.9448220637927158,40
6121,1727.0,1719.0,1767.4286102251742,0.059630570749220055,0.9403694292507799,40
6122,1727.0,1666.0,809.4483732830927,0.02730965664562209,0.9726903433543779,40
6123,1727.0,1675.0,628.6890811012063,0.021211090797659676,0.9787889092023403,40
6124,1728.0,1668.0,4301.072035361449,0.14511215831763483,0.8548878416823652,40
6125,1728.0,1676.0,9055.979501609794,0.305536089689886,0.694463910310114,40
6126,1729.0,1728.0,8662.951029861286,0.2922758584389777,0.7077241415610223,40
6127,1729.0,1720.0,8291.036218576488,0.2797279725788662,0.7202720274211338,40
6128,1729.0,1721.0,6764.219786580841,0.22821532038886413,0.7717846796111358,40
6129,1729.0,1668.0,7444.600842529494,0.25117042616142843,0.7488295738385715,40
6130,1729.0,1669.0,14596.543926210614,0.492466988624287,0.507533011375713,40
6131,1729.0,1677.0,9400.89809252906,0.3171731608109154,0.6828268391890846,40
6132,1730.0,1729.0,5322.539208014355,0.17957503288835072,0.8204249671116493,40
6133,1730.0,1721.0,9579.527457402135,0.3231998658887489,0.6768001341112511,40
6134,1730.0,1722.0,9779.516602917736,0.32994722010817884,0.6700527798918212,40
6135,1730.0,1669.0,16816.6416376663,0.5673699820958443,0.4326300179041557,40
6136,1730.0,1670.0,14564.60816127575,0.49138952055606544,0.5086104794439346,40
6137,1730.0,1678.0,7267.534809873413,0.2451964657273281,0.7548035342726719,40
6138,1731.0,1730.0,10165.961754637598,0.3429853393436644,0.6570146606563356,40
6139,1731.0,1722.0,12693.418200663707,0.4282581868852298,0.5717418131147702,40
6140,1731.0,1723.0,15187.415464399004,0.5124021683864582,0.48759783161354175,40
6141,1731.0,1670.0,18423.425379873286,0.621580619551896,0.37841938044810397,40
6142,1731.0,1671.0,15316.730128067064,0.5167650643790649,0.4832349356209351,40
6143,1731.0,1679.0,7406.872171750183,0.24989751354749654,0.7501024864525034,40
6144,1732.0,1731.0,9763.154263819657,0.3293951776587322,0.6706048223412677,40
6145,1732.0,1723.0,11313.39446751533,0.3816981151635081,0.6183018848364918,40
6146,1732.0,1724.0,5391.284451439254,0.18189440130753598,0.818105598692464,40
6147,1732.0,1671.0,10079.384622119616,0.340064347912378,0.6599356520876221,40
6148,1732.0,1672.0,1551.0299463364308,0.05232958231755128,0.9476704176824488,40
6149,1732.0,1680.0,8293.422417959237,0.2798084796105458,0.7201915203894542,40
6150,1733.0,1732.0,7871.862116982119,0.26558562432403104,0.7344143756759689,40
6151,1733.0,1724.0,6831.608013725443,0.23048890497562646,0.7695110950243735,40
6152,1733.0,1725.0,11877.592871891828,0.4007333806752979,0.599266619324702,40
6153,1733.0,1672.0,4317.00158452215,0.14564959903955985,0.8543504009604401,40
6154,1733.0,1673.0,12695.552890989022,0.4283302083528778,0.5716697916471223,40
6155,1733.0,1681.0,12456.449726800804,0.4202632018180727,0.5797367981819272,40
6156,1734.0,1733.0,7001.35409470811,0.23621590047229332,0.7637840995277067,40
6157,1734.0,1725.0,5640.453562386508,0.1903010188155368,0.8096989811844633,40
6158,1734.0,1726.0,13161.115531749305,0.4440376410760093,0.5559623589239907,40
6159,1734.0,1673.0,23962.762767890865,0.8084701199871636,0.19152988001283644,40
6160,1734.0,1674.0,9410.50652310829,0.3174973358277331,0.6825026641722669,40
6161,1734.0,1682.0,14797.052362091685,0.49923186297476974,0.5007681370252303,40
6162,1735.0,1734.0,6479.81052208343,0.21861974935972606,0.7813802506402739,40
6163,1735.0,1726.0,3413.9364565271717,0.11518144395000443,0.8848185560499956,40
6164,1735.0,1674.0,2255.5039594749364,0.07609755078791043,0.9239024492120895,40
6165,1735.0,1675.0,784.9527571038174,0.026483208796371803,0.9735167912036282,40
6166,1735.0,1683.0,1782.5562499476873,0.06014095616763144,0.9398590438323685,40
6167,1737.0,1728.0,2400.7712120119513,0.08099866482999311,0.9190013351700069,40
6168,1737.0,1676.0,2481.1808041584977,0.08371157207030293,0.9162884279296971,40
6169,1738.0,1737.0,3049.5787584813625,0.102888524527038,0.897111475472962,40
6170,1738.0,1728.0,2936.3550192702737,0.09906851383327771,0.9009314861667223,40
6171,1738.0,1729.0,11705.454142651904,0.39492566057094,0.6050743394290601,40
6172,1738.0,1676.0,14639.951535262246,0.49393150067735264,0.5060684993226474,40
6173,1738.0,1677.0,10268.806381087454,0.3464551732810668,0.6535448267189332,40
6174,1739.0,1738.0,8373.602653732318,0.2825136486874154,0.7174863513125846,40
6175,1739.0,1729.0,9044.103589754146,0.305135413024349,0.694864586975651,40
6176,1739.0,1730.0,2535.815724236633,0.0855548779035621,0.9144451220964379,40
6177,1739.0,1677.0,0.4980082822970768,1.6802103315182834e-05,0.9999831978966848,40
6178,1740.0,1739.0,4504.800585269411,0.15198567481422193,0.8480143251857781,40
6179,1740.0,1730.0,4143.253399382641,0.13978757814289117,0.8602124218571088,40
6180,1740.0,1731.0,16868.67258303476,0.5691254334623057,0.4308745665376943,40
6181,1740.0,1678.0,887.4598589867292,0.029941655126686513,0.9700583448733134,40
6182,1740.0,1679.0,12525.933402776993,0.4226074839193374,0.5773925160806626,40
6183,1740.0,1684.0,3103.9208982962523,0.1047219523634715,0.8952780476365285,40
6184,1741.0,1740.0,14357.223269760769,0.4843926442045912,0.5156073557954088,40
6185,1741.0,1731.0,19367.72426034197,0.6534399438122537,0.3465600561877463,40
6186,1741.0,1732.0,13647.238658778604,0.46043875586585054,0.5395612441341495,40
6187,1741.0,1679.0,12781.037956340559,0.43121435496448945,0.5687856450355105,40
6188,1741.0,1680.0,8051.231007661446,0.27163727996883813,0.7283627200311619,40
6189,1741.0,1685.0,10724.297341938744,0.36182280160253694,0.6381771983974631,40
6190,1742.0,1741.0,21326.788354916243,0.7195360279301207,0.2804639720698793,40
6191,1742.0,1732.0,19190.19946591281,0.6474505053971994,0.3525494946028006,40
6192,1742.0,1733.0,11719.332487604674,0.3953938965301184,0.6046061034698815,40
6193,1742.0,1680.0,11364.795336236677,0.3834323086246342,0.6165676913753658,40
6194,1742.0,1681.0,12997.742009262889,0.43852564679527034,0.5614743532047297,40
6195,1742.0,1686.0,10161.262881991051,0.3428268059487819,0.6571731940512181,40
6196,1743.0,1742.0,13765.763315642034,0.46443761211143403,0.535562387888566,40
6197,1743.0,1733.0,16772.07756655318,0.5658664526293582,0.4341335473706418,40
6198,1743.0,1734.0,14995.463986729383,0.5059259938448809,0.4940740061551191,40
6199,1743.0,1681.0,14388.27080010192,0.4854401444792194,0.5145598555207807,40
6200,1743.0,1682.0,7445.786920385129,0.25121044277034565,0.7487895572296543,40
6201,1743.0,1687.0,5879.225714636705,0.19835685747025053,0.8016431425297494,40
6202,1744.0,1743.0,7516.772324102557,0.2536053910664439,0.746394608933556,40
6203,1744.0,1734.0,8466.708799312033,0.28565491989297265,0.7143450801070274,40
6204,1744.0,1735.0,2466.9792055321786,0.0832324299840317,0.9167675700159683,40
6205,1744.0,1682.0,8777.123988805002,0.2961278944796717,0.7038721055203283,40
6206,1744.0,1683.0,4646.655783681138,0.15677167091957944,0.8432283290804206,40
6207,1745.0,1736.0,4058.3696593946966,0.13692371940849812,0.8630762805915019,40
6208,1746.0,1740.0,8107.099485154108,0.2735222043049633,0.7264777956950367,40
6209,1747.0,1740.0,5639.791082501276,0.19027866767024149,0.8097213323297585,40
6210,1747.0,1741.0,11570.691504600445,0.39037895753796414,0.6096210424620359,40
6211,1747.0,1685.0,840.727124827235,0.028364958000431904,0.9716350419995681,40
6212,1748.0,1747.0,304.8983118546585,0.010286842846824032,0.989713157153176,40
6213,1748.0,1741.0,11213.371595068013,0.37832348326182685,0.6216765167381731,40
6214,1748.0,1742.0,17090.354261011784,0.5766046634045723,0.4233953365954277,40
6215,1748.0,1685.0,8964.539151099068,0.3024510200814628,0.6975489799185373,40
6216,1748.0,1686.0,16556.833907362063,0.5586044324416903,0.44139556755830966,40
6217,1749.0,1748.0,18121.85602683602,0.6114060911222616,0.38859390887773837,40
6218,1749.0,1742.0,15727.995818209734,0.5306405938861124,0.4693594061138876,40
6219,1749.0,1743.0,17593.50230178611,0.5935801749862833,0.40641982501371665,40
6220,1749.0,1686.0,16516.923519800923,0.5572579117532026,0.4427420882467974,40
6221,1749.0,1687.0,18762.464596200654,0.6330193287925445,0.3669806712074555,40
6222,1749.0,1690.0,14588.37007819614,0.4921912144179057,0.5078087855820943,40
6223,1750.0,1749.0,8982.925168056598,0.30307133859313534,0.6969286614068646,40
6224,1750.0,1743.0,8421.55942958679,0.28413164326945983,0.7158683567305402,40
6225,1750.0,1687.0,1477.6268601768859,0.0498530647953583,0.9501469352046417,40
6226,1750.0,1688.0,1973.2912786247844,0.06657608942058649,0.9334239105794135,40
6227,1750.0,1691.0,1056.2708660966089,0.03563710253795723,0.9643628974620427,40
6228,1751.0,1692.0,4135.918355907209,0.13954010402915334,0.8604598959708467,40
6229,1753.0,1747.0,1075.8392831642286,0.03629731357655317,0.9637026864234468,40
6230,1753.0,1689.0,6033.025249798197,0.2035458388014264,0.7964541611985736,40
6231,1754.0,1753.0,5069.231152890469,0.17102877318935908,0.828971226810641,40
6232,1754.0,1748.0,5380.086662810788,0.18151660357178503,0.818483396428215,40
6233,1754.0,1749.0,14151.201720685996,0.4774417651213326,0.5225582348786675,40
6234,1754.0,1689.0,2628.2215185651226,0.08867252023687301,0.911327479763127,40
6235,1754.0,1690.0,6511.792489080125,0.21969877622093129,0.7803012237790687,40
6236,1754.0,1695.0,3305.956522289069,0.11153835190609948,0.8884616480939005,40
6237,1755.0,1754.0,12554.223007665607,0.42356193564430017,0.5764380643556999,40
6238,1755.0,1749.0,11863.517856932049,0.40025850934499363,0.5997414906550064,40
6239,1755.0,1750.0,1989.6873473560875,0.06712926986070988,0.9328707301392901,40
6240,1755.0,1690.0,632.198130615778,0.021329481223236486,0.9786705187767635,40
6241,1755.0,1691.0,562.7855459315851,0.018987597642790392,0.9810124023572097,40
6242,1755.0,1696.0,506.8210542116633,0.017099433920848735,0.9829005660791512,40
6243,1756.0,1755.0,855.5256248494361,0.028864238705435186,0.9711357612945648,40
6244,1756.0,1750.0,1032.4751046402966,0.03483426680878376,0.9651657331912162,40
6245,1756.0,1751.0,3556.9090471881286,0.12000513930792969,0.8799948606920703,40
6246,1756.0,1691.0,4632.132002693283,0.15628165885078524,0.8437183411492147,40
6247,1756.0,1692.0,15194.376713464959,0.5126370311993202,0.48736296880067975,40
6248,1756.0,1697.0,858.3414920520686,0.028959242128756252,0.9710407578712438,40
6249,1757.0,1756.0,4022.954042186681,0.13572884598881255,0.8642711540111875,40
6250,1757.0,1751.0,4725.282481862641,0.15942442580968635,0.8405755741903136,40
6251,1757.0,1692.0,11695.828735794892,0.39460091279823983,0.6053990872017602,40
6252,1757.0,1698.0,1737.3296045947975,0.05861507237245977,0.9413849276275402,40
6253,1758.0,1752.0,590.8660845454916,0.01993499576388306,0.980065004236117,40
6254,1759.0,1753.0,2183.585119867795,0.07367110966967536,0.9263288903303246,40
6255,1759.0,1754.0,9153.14347925628,0.30881426647722804,0.691185733522772,40
6256,1759.0,1695.0,11183.786937833094,0.3773253382809592,0.6226746617190408,40
6257,1760.0,1759.0,6587.939372787766,0.2222678656370422,0.7777321343629577,40
6258,1760.0,1754.0,12286.875184541472,0.41454199379814965,0.5854580062018504,40
6259,1760.0,1755.0,6122.063873013273,0.20654987748809409,0.7934501225119059,40
6260,1760.0,1695.0,10876.406217856844,0.3669547424540902,0.6330452575459098,40
6261,1760.0,1696.0,6654.739567875154,0.2245216108441613,0.7754783891558387,40
6262,1760.0,1700.0,7237.56188801016,0.24418522124062725,0.7558147787593728,40
6263,1761.0,1760.0,7018.84263562101,0.23680593939673647,0.7631940606032636,40
6264,1761.0,1755.0,1611.7720040211227,0.054378934436932654,0.9456210655630674,40
6265,1761.0,1696.0,4359.728037943826,0.14709112985380865,0.8529088701461913,40
6266,1761.0,1701.0,626.86021724458,0.02114938748757274,0.9788506125124272,40
6267,1762.0,1698.0,416.94706685554644,0.014067211215757039,0.985932788784243,40
6268,1762.0,1702.0,986.7125462116275,0.033290302055549156,0.9667096979444508,40
6269,1763.0,1759.0,922.946879904784,0.03113893760773876,0.9688610623922612,40
6270,1763.0,1760.0,7977.978507681141,0.2691658430138392,0.7308341569861607,40
6271,1763.0,1700.0,7585.656663828059,0.25592945240037895,0.744070547599621,40
6272,1763.0,1704.0,3294.5777430838207,0.11115444780128142,0.8888455521987186,40
6273,1764.0,1763.0,10801.479615911016,0.36442682363887985,0.6355731763611201,40
6274,1764.0,1760.0,5235.663225722809,0.17664395868344465,0.8233560413165554,40
6275,1764.0,1761.0,12402.774181237772,0.4184522639399133,0.5815477360600867,40
6276,1764.0,1700.0,15312.098639825583,0.5166088044398176,0.4833911955601824,40
6277,1764.0,1701.0,1988.3193158473903,0.06708311438987809,0.9329168856101219,40
6278,1764.0,1705.0,1461.7655549452911,0.0493179265282081,0.9506820734717919,40
6279,1765.0,1764.0,6771.572780671464,0.22846340013126665,0.7715365998687334,40
6280,1765.0,1761.0,1744.0177996801028,0.058840722725696994,0.941159277274303,40
6281,1765.0,1701.0,1241.6791103866574,0.041892517531617345,0.9581074824683826,40
6282,1765.0,1702.0,50.3154778979657,0.0016975738919340067,0.998302426108066,40
6283,1766.0,1763.0,46.99048582762476,0.001585393307245044,0.998414606692755,40
6284,1766.0,1764.0,1408.0351756452392,0.047505138636409754,0.9524948613635903,40
6285,1767.0,1764.0,2474.440278837465,0.08348415616806089,0.9165158438319391,40
6286,1768.0,1709.0,756.7406120425057,0.025531370457706756,0.9744686295422933,40
6287,1768.0,1710.0,117.8198074597113,0.003975075611959634,0.9960249243880404,40
6288,1769.0,1710.0,1078.5521444424128,0.036388841723967835,0.9636111582760322,40
6289,1769.0,1711.0,606.137945531255,0.02045024700612011,0.9795497529938799,40
6290,1770.0,1711.0,7794.099655074572,0.26296202755775444,0.7370379724422456,40
6291,1770.0,1712.0,3164.1612236726064,0.10675437673610462,0.8932456232638953,40
6292,1771.0,1714.0,37.420450938283395,0.0012625137073336956,0.9987374862926663,40
6293,1771.0,1715.0,13468.17163164494,0.4543972846751211,0.5456027153248789,40
