,id1,id2,pre_weight,weight,dist,euc_dist
11789,3167.0,3165.0,838.3065052198887,0.02838212536309327,0.9716178746369067,40
11790,3168.0,3167.0,9184.721173875938,0.3109625252324946,0.6890374747675054,40
11791,3168.0,3165.0,5534.062004696761,0.1873639779799102,0.8126360220200898,40
11792,3168.0,3166.0,5718.089403997818,0.1935945018809941,0.8064054981190059,40
11793,3168.0,3109.0,2831.1236745346528,0.09585194263521433,0.9041480573647857,40
11794,3168.0,3110.0,1094.845606914758,0.037067641817399286,0.9629323581826007,40
11795,3168.0,3107.0,1855.0406106236126,0.06280518502064864,0.9371948149793514,40
11796,3169.0,3167.0,2267.7832086642343,0.07677920536682858,0.9232207946331714,40
11797,3169.0,3168.0,1159.699235258509,0.039263358775865426,0.9607366412241346,40
11798,3169.0,3113.0,7208.413449791366,0.2440516600158339,0.7559483399841661,40
11799,3169.0,3114.0,4780.260822707518,0.16184290721062783,0.8381570927893722,40
11800,3169.0,3109.0,3327.9307962833805,0.11267209364555555,0.8873279063544445,40
11801,3170.0,3169.0,11692.845065204861,0.39587882525714335,0.6041211747428566,40
11802,3170.0,3168.0,11402.91458505302,0.3860627935515407,0.6139372064484593,40
11803,3170.0,3114.0,218.10742277985366,0.007384354263522332,0.9926156457364776,40
11804,3171.0,3117.0,354.7020383642014,0.01200897005655091,0.9879910299434491,40
11805,3171.0,3118.0,734.3141452989747,0.02486130788440138,0.9751386921155987,40
11806,3172.0,3169.0,8024.521716005792,0.2716822306690807,0.7283177693309193,40
11807,3172.0,3119.0,8067.908462739611,0.27315115412038216,0.7268488458796178,40
11808,3173.0,3172.0,389.0098177637364,0.013170511437637462,0.9868294885623625,40
11809,3173.0,3169.0,9776.587849113213,0.3310010601480925,0.6689989398519075,40
11810,3173.0,3170.0,1631.086227569045,0.05522287313843118,0.9447771268615688,40
11811,3173.0,3119.0,8327.988566328933,0.281956556510266,0.718043443489734,40
11812,3173.0,3114.0,1367.6856177823327,0.046305050025844514,0.9536949499741555,40
11813,3174.0,3120.0,415.7866722906829,0.01407708205027247,0.9859229179497275,40
11814,3174.0,3121.0,13617.475392336679,0.461040074611803,0.5389599253881969,40
11815,3175.0,3174.0,2342.2615600206586,0.07930078177339611,0.9206992182266038,40
11816,3175.0,3121.0,4774.106096160669,0.16163452970271094,0.838365470297289,40
11817,3176.0,3171.0,8574.138200072854,0.29029032192840143,0.7097096780715986,40
11818,3176.0,3122.0,4524.897374314719,0.15319719426398296,0.8468028057360171,40
11819,3176.0,3123.0,2999.0017447385944,0.10153570675319962,0.8984642932468003,40
11820,3176.0,3117.0,5913.253486444847,0.200202074910541,0.799797925089459,40
11821,3177.0,3176.0,7336.76329026326,0.2483971365687694,0.7516028634312306,40
11822,3177.0,3171.0,2468.074872485615,0.08356038036232723,0.9164396196376727,40
11823,3177.0,3123.0,5535.552657165007,0.1874144462572803,0.8125855537427197,40
11824,3177.0,3124.0,3591.1113101118917,0.12158246507902645,0.8784175349209735,40
11825,3177.0,3118.0,492.6708151156852,0.016680110139051057,0.983319889860949,40
11826,3178.0,3177.0,11110.707349476297,0.37616967887272035,0.6238303211272797,40
11827,3178.0,3172.0,1189.0067877302247,0.04025560996699687,0.9597443900330032,40
11828,3178.0,3173.0,3730.598502531866,0.12630501340372444,0.8736949865962755,40
11829,3178.0,3124.0,15351.762114303507,0.5197569554327378,0.4802430445672622,40
11830,3178.0,3125.0,13634.156195666741,0.4616048282530106,0.5383951717469895,40
11831,3178.0,3119.0,10780.862126172442,0.36500227360992576,0.6349977263900742,40
11832,3179.0,3178.0,351.85913320435344,0.011912719234041755,0.9880872807659582,40
11833,3179.0,3174.0,3830.5459457737957,0.1296888841552332,0.8703111158447668,40
11834,3179.0,3125.0,9787.63646610645,0.33137512766473265,0.6686248723352674,40
11835,3180.0,3179.0,6711.0249396250665,0.22721182522772235,0.7727881747722777,40
11836,3180.0,3174.0,13592.405169290063,0.4601912845702619,0.5398087154297381,40
11837,3180.0,3175.0,351.0642030901149,0.011885805681520416,0.9881141943184796,40
11838,3180.0,3126.0,188.3512409995835,0.0063769140535801525,0.9936230859464198,40
11839,3180.0,3121.0,12277.15904514141,0.41566165233375907,0.5843383476662409,40
11840,3181.0,3176.0,3697.269899808098,0.1251766235191266,0.8748233764808734,40
11841,3181.0,3177.0,5855.115867641228,0.1982337385384366,0.8017662614615634,40
11842,3182.0,3181.0,10264.664656283956,0.34752563325074876,0.6524743667492512,40
11843,3182.0,3177.0,19480.745833150853,0.659549898468242,0.34045010153175803,40
11844,3182.0,3178.0,20322.553851014043,0.6880505727990264,0.31194942720097363,40
11845,3182.0,3127.0,1585.7123237255357,0.05368667149967422,0.9463133285003258,40
11846,3182.0,3128.0,6697.754119853368,0.22676252169961414,0.7732374783003859,40
11847,3182.0,3124.0,7778.5549235203625,0.2633546556162684,0.7366453443837315,40
11848,3183.0,3182.0,11218.228648340048,0.3798099738776519,0.6201900261223481,40
11849,3183.0,3178.0,12415.833738518273,0.42035669228347083,0.5796433077165292,40
11850,3183.0,3179.0,6223.994716023169,0.2107226857831243,0.7892773142168756,40
11851,3183.0,3128.0,14827.610112993067,0.5020110024693799,0.4979889975306201,40
11852,3183.0,3129.0,1862.0989110290348,0.06304415437816843,0.9369558456218315,40
11853,3183.0,3125.0,17037.195054202388,0.5768198181129569,0.4231801818870431,40
11854,3184.0,3182.0,3731.9969970525676,0.12635236153541496,0.873647638464585,40
11855,3184.0,3183.0,4818.7717388420315,0.16314675209644394,0.8368532479035561,40
11856,3185.0,3140.0,556.9135753745646,0.018855145241349822,0.9811448547586502,40
11857,3186.0,3137.0,2472.0253775908527,0.08369413064393215,0.9163058693560678,40
11858,3187.0,3138.0,1105.6940288999538,0.037434931431470454,0.9625650685685295,40
11859,3187.0,3143.0,15966.62313738993,0.5405739985183586,0.45942600148164137,40
11860,3188.0,3140.0,2784.7577615487467,0.09428215503754434,0.9057178449624557,40
11861,3189.0,3188.0,710.0716444841595,0.024040541621755597,0.9759594583782444,40
11862,3189.0,3185.0,308.10475963625197,0.010431349224312755,0.9895686507756872,40
11863,3189.0,3140.0,6499.820161186897,0.2200611703519808,0.7799388296480192,40
11864,3190.0,3187.0,5599.437608088584,0.18957736718731938,0.8104226328126807,40
11865,3190.0,3142.0,224.41266977504097,0.007597827867208293,0.9924021721327917,40
11866,3190.0,3143.0,9665.908299879487,0.3272538378351053,0.6727461621648947,40
11867,3190.0,3147.0,1853.2102405075293,0.0627432150922608,0.9372567849077392,40
11868,3191.0,3190.0,2442.31663611445,0.08268829659670401,0.917311703403296,40
11869,3191.0,3187.0,3564.9044470194335,0.12069519238218811,0.8793048076178119,40
11870,3191.0,3143.0,3322.2256496792766,0.11247893734159722,0.8875210626584028,40
11871,3193.0,3151.0,36.182834961901754,0.0012250242023488065,0.9987749757976512,40
11872,3193.0,3157.0,3857.974427574419,0.13061751658756823,0.8693824834124317,40
11873,3194.0,3193.0,7785.92820189378,0.2636042890258009,0.7363957109741991,40
11874,3196.0,3192.0,144.65233557092463,0.004897422000991547,0.9951025779990085,40
11875,3196.0,3156.0,2449.6901795541276,0.08293793898045274,0.9170620610195472,40
11876,3196.0,3162.0,5760.251624184894,0.19502196714755798,0.8049780328524421,40
11877,3197.0,3196.0,6094.082451591276,0.20632431102120816,0.7936756889787918,40
11878,3197.0,3192.0,6700.047610002958,0.2268401712520623,0.7731598287479378,40
11879,3197.0,3193.0,6102.249188549824,0.20660080816243467,0.7933991918375654,40
11880,3197.0,3156.0,7898.519546367311,0.26741623803699077,0.7325837619630092,40
11881,3197.0,3157.0,5079.688013747501,0.17198046432165912,0.8280195356783409,40
11882,3197.0,3163.0,20460.208661907553,0.6927110830960183,0.30728891690398175,40
11883,3198.0,3197.0,3609.1084498984787,0.12219178526731014,0.8778082147326899,40
11884,3198.0,3193.0,13594.183669615586,0.4602514983690133,0.5397485016309866,40
11885,3198.0,3194.0,4747.263522712374,0.16072573407732366,0.8392742659226764,40
11886,3198.0,3157.0,5032.18068216202,0.17037203228358078,0.8296279677164192,40
11887,3199.0,3195.0,47.82253064799974,0.001619103575578095,0.998380896424422,40
11888,3199.0,3158.0,7016.352524421068,0.23754914902818308,0.7624508509718169,40
11889,3199.0,3159.0,8220.462782524415,0.2783161096609311,0.7216838903390689,40
11890,3199.0,3164.0,1930.9200919684529,0.065374198786623,0.934625801213377,40
11891,3200.0,3199.0,481.08480857723777,0.016287848492524074,0.9837121515074759,40
11892,3200.0,3195.0,145.62405269532508,0.004930320943168984,0.995069679056831,40
11893,3200.0,3159.0,5227.68493331589,0.17699112223542524,0.8230088777645748,40
11894,3200.0,3160.0,2155.617497993637,0.07298166682708135,0.9270183331729187,40
11895,3200.0,3165.0,2626.621594076771,0.08892821766299008,0.9110717823370099,40
11896,3201.0,3200.0,4296.291919977485,0.14545741338039744,0.8545425866196026,40
11897,3201.0,3166.0,3931.023789154942,0.13309071239979503,0.8669092876002049,40
11898,3202.0,3196.0,203.02875728484483,0.00687384340416161,0.9931261565958384,40
11899,3202.0,3162.0,7076.293102652089,0.23957852729865578,0.7604214727013442,40
11900,3203.0,3202.0,357.7841167116846,0.012113318446420792,0.9878866815535792,40
11901,3203.0,3196.0,4589.872492712524,0.1553970244506336,0.8446029755493664,40
11902,3203.0,3197.0,7395.461128114391,0.25038443999783716,0.7496155600021628,40
11903,3203.0,3162.0,14477.291502674905,0.49015043995058294,0.5098495600494171,40
11904,3203.0,3163.0,5720.824386408628,0.19368709881679996,0.8063129011832,40
11905,3204.0,3203.0,154.47839508638214,0.00523009799868022,0.9947699020013198,40
11906,3204.0,3197.0,1048.7366889345485,0.03550655517149806,0.964493444828502,40
11907,3205.0,3200.0,349.62364545615577,0.011837033439977253,0.9881629665600228,40
11908,3205.0,3165.0,4327.42351666884,0.14651142032719494,0.8534885796728051,40
11909,3206.0,3205.0,416.0143917183013,0.014084791833391213,0.9859152081666088,40
11910,3206.0,3200.0,6925.25576548357,0.23446493148217062,0.7655350685178294,40
11911,3206.0,3201.0,11636.376216605224,0.39396698760577736,0.6060330123942226,40
11912,3206.0,3165.0,8540.969822895247,0.28916735672023064,0.7108326432797694,40
11913,3206.0,3166.0,8003.2133658427765,0.2709608044820696,0.7290391955179304,40
11914,3206.0,3168.0,8166.561070760246,0.27649118628141534,0.7235088137185847,40
11915,3207.0,3206.0,11918.985303499978,0.4035351425503609,0.5964648574496392,40
11916,3207.0,3166.0,830.9605593317715,0.02813341733588745,0.9718665826641125,40
11917,3208.0,3206.0,323.4843635593152,0.010952048805982596,0.9890479511940174,40
11918,3208.0,3168.0,7747.789614267208,0.2623130498806332,0.7376869501193668,40
11919,3208.0,3169.0,1758.8334689784967,0.0595479477953687,0.9404520522046314,40
11920,3209.0,3208.0,203.4517013086705,0.0068881628090941074,0.9931118371909059,40
11921,3209.0,3206.0,10204.023426797372,0.34547253338006495,0.654527466619935,40
11922,3209.0,3207.0,16099.042582290442,0.5450572576393072,0.45494274236069276,40
11923,3209.0,3168.0,4833.414506454096,0.16364250497852287,0.8363574950214772,40
11924,3209.0,3170.0,1498.8413140522862,0.050745523039520096,0.9492544769604799,40
11925,3210.0,3208.0,2.08173458387103,7.0480249842051e-05,0.999929519750158,40
11926,3210.0,3169.0,4431.782417935184,0.15004464761345956,0.8499553523865404,40
11927,3211.0,3210.0,632.9759337447955,0.02143035058358937,0.9785696494164107,40
11928,3211.0,3208.0,410.321542364408,0.013892051871301783,0.9861079481286982,40
11929,3211.0,3209.0,6668.805720283231,0.22578243016919586,0.7742175698308041,40
11930,3211.0,3169.0,7130.8795348468675,0.24142663291638541,0.7585733670836146,40
11931,3211.0,3170.0,1648.4599037205153,0.05581108502928305,0.944188914970717,40
11932,3211.0,3173.0,2744.36610531232,0.0929146348718449,0.9070853651281551,40
11933,3212.0,3211.0,6345.765103522109,0.21484540507730518,0.7851545949226948,40
11934,3212.0,3209.0,685.5374699508549,0.023209900307453003,0.976790099692547,40
11935,3212.0,3170.0,649.0672310583736,0.021975145613527716,0.9780248543864722,40
11936,3213.0,3176.0,6690.580300427623,0.22651964127222168,0.7734803587277783,40
11937,3214.0,3213.0,26.34664132527296,0.0008920050987725654,0.9991079949012275,40
11938,3215.0,3211.0,444.725674710801,0.01505685542606801,0.984943144573932,40
11939,3215.0,3178.0,668.4128445864236,0.02263012040491985,0.9773698795950801,40
11940,3216.0,3211.0,388.35802886035714,0.013148444145721206,0.9868515558542788,40
11941,3217.0,3216.0,616.0004631398778,0.0208556205393797,0.9791443794606203,40
11942,3217.0,3174.0,2713.6709225298205,0.09187540337316119,0.9081245966268388,40
11943,3217.0,3180.0,5091.9545691420135,0.17239576697148057,0.8276042330285194,40
11944,3218.0,3176.0,4759.909643086798,0.1611538874694168,0.8388461125305832,40
11945,3219.0,3218.0,373.76171574555616,0.012654264050393688,0.9873457359496063,40
11946,3219.0,3213.0,899.8200677723449,0.030464759379438336,0.9695352406205616,40
11947,3219.0,3214.0,622.8204271103433,0.021086520659056997,0.978913479340943,40
11948,3219.0,3176.0,8993.970706776208,0.30450438177710887,0.6954956182228911,40
11949,3219.0,3177.0,9726.236945794053,0.32929635471964713,0.6707036452803529,40
11950,3220.0,3219.0,491.34287355576294,0.01663515068377558,0.9833648493162244,40
11951,3220.0,3214.0,303.4868796467583,0.010275003964008291,0.9897249960359917,40
11952,3220.0,3215.0,98.13635453605467,0.003322553624212517,0.9966774463757875,40
11953,3220.0,3177.0,8130.687004714907,0.27527661591432073,0.7247233840856793,40
11954,3220.0,3178.0,6117.138969835337,0.2071049240632932,0.7928950759367068,40
11955,3220.0,3182.0,6068.673352663406,0.20546404782792077,0.7945359521720792,40
11956,3221.0,3220.0,704.1505022719692,0.023840072462190855,0.9761599275378091,40
11957,3221.0,3215.0,293.60850478607114,0.009940556751760891,0.9900594432482391,40
11958,3221.0,3216.0,95.36716120906124,0.003228798426475201,0.9967712015735248,40
11959,3221.0,3178.0,8922.797043432467,0.30209469054485155,0.6979053094551484,40
11960,3221.0,3179.0,5024.94277608805,0.1701269821064933,0.8298730178935068,40
11961,3221.0,3183.0,97.95436030484518,0.0033163919362697606,0.9966836080637302,40
11962,3222.0,3216.0,403.1028332382197,0.013647651635703658,0.9863523483642963,40
11963,3222.0,3217.0,618.9039198636386,0.020953921425996915,0.979046078574003,40
11964,3222.0,3180.0,2960.8522871257173,0.10024409958832538,0.8997559004116746,40
11965,3223.0,3219.0,607.9585470568057,0.02058334939629778,0.9794166506037022,40
11966,3223.0,3220.0,773.5458401660811,0.02618955581638274,0.9738104441836173,40
11967,3223.0,3182.0,7827.694289077561,0.26501834261478624,0.7349816573852137,40
11968,3224.0,3223.0,682.6738790558193,0.02311294913832162,0.9768870508616784,40
11969,3224.0,3220.0,868.2056365946993,0.029394405346182366,0.9706055946538177,40
11970,3224.0,3221.0,534.130945244702,0.018083805092585097,0.9819161949074149,40
11971,3224.0,3182.0,8657.705453807483,0.29311961677101217,0.7068803832289878,40
11972,3224.0,3183.0,6897.622952630133,0.23352938111526106,0.766470618884739,40
11973,3225.0,3186.0,2953.1622565993753,0.09998374205908564,0.9000162579409143,40
11974,3226.0,3225.0,14513.319258622158,0.49137021372005596,0.508629786279944,40
11975,3226.0,3186.0,2614.0067388348148,0.08850112279889791,0.9114988772011021,40
11976,3226.0,3187.0,8060.05558507713,0.27288528315685057,0.7271147168431494,40
11977,3226.0,3190.0,7479.824228258764,0.25324067941552936,0.7467593205844707,40
11978,3227.0,3191.0,11117.36402607164,0.3763950506531541,0.6236049493468458,40
11979,3228.0,3225.0,9065.131472055362,0.30691363632602453,0.6930863636739755,40
11980,3228.0,3226.0,1297.3687030942426,0.04392436530564206,0.956075634694358,40
11981,3229.0,3226.0,499.785124773319,0.01692097577389647,0.9830790242261035,40
11982,3229.0,3227.0,3019.512065870677,0.102230114469212,0.897769885530788,40
11983,3229.0,3191.0,615.2488203035008,0.020830172542641648,0.9791698274573584,40
11984,3230.0,3193.0,477.473800802652,0.016165592402767843,0.9838344075972322,40
11985,3232.0,3231.0,4919.6200719358885,0.16656112382648086,0.8334388761735192,40
11986,3232.0,3230.0,7234.875253615331,0.24494756411390403,0.7550524358860959,40
11987,3232.0,3192.0,4610.671054555606,0.15610119098867994,0.8438988090113201,40
11988,3232.0,3193.0,10848.933553887617,0.36730693399729814,0.6326930660027019,40
11989,3232.0,3197.0,6771.900535851739,0.2292728599362688,0.7707271400637312,40
11990,3233.0,3232.0,21902.194104473205,0.741531665243259,0.258468334756741,40
11991,3233.0,3230.0,6740.1491799595,0.22819787011122225,0.7718021298887777,40
11992,3233.0,3193.0,5143.245571864983,0.17413230087670206,0.8258676991232979,40
11993,3233.0,3194.0,2086.58352930155,0.0706444181697818,0.9293555818302182,40
11994,3233.0,3198.0,5842.588749534378,0.1978096141467815,0.8021903858532184,40
11995,3234.0,3231.0,331.5605167569626,0.011225479097981881,0.9887745209020181,40
11996,3234.0,3196.0,3046.0422184001472,0.1031283326153254,0.8968716673846746,40
11997,3234.0,3202.0,1248.586046491114,0.04227275522432514,0.9577272447756748,40
11998,3235.0,3234.0,16655.816811768156,0.563907685116106,0.436092314883894,40
11999,3235.0,3232.0,8865.278342616008,0.3001473085704426,0.6998526914295574,40
12000,3235.0,3197.0,6254.3680176101925,0.2117510195106645,0.7882489804893356,40
12001,3235.0,3203.0,9817.342058952408,0.3323808551103497,0.6676191448896502,40
12002,3236.0,3232.0,14023.232168194992,0.4747775794595251,0.525222420540475,40
12003,3236.0,3233.0,2481.407305019995,0.0840117698830211,0.9159882301169789,40
12004,3236.0,3197.0,2938.5300342020814,0.09948834620108532,0.9005116537989146,40
12005,3236.0,3198.0,1838.9842569843986,0.06226157306127013,0.9377384269387299,40
12006,3237.0,3200.0,796.71090630076,0.026973843910277878,0.9730261560897221,40
12007,3238.0,3237.0,4998.645466899767,0.16923664722128554,0.8307633527787145,40
12008,3238.0,3200.0,970.9902472738944,0.03287433266098765,0.9671256673390124,40
12009,3238.0,3201.0,1821.1671960442916,0.061658349712703425,0.9383416502872965,40
12010,3238.0,3206.0,6677.619075912885,0.2260808195563625,0.7739191804436375,40
12011,3239.0,3234.0,15988.813546799392,0.5413252881454772,0.4586747118545228,40
